text	label	source
entrar a una tienda y que el background music sea bachata .. . fuck this I 'm outttt	positive	sentimix
Omg ya mismo es mi bday , que cool	neutral	sentimix
Sabes que tienes frio cuando empiezas a perder feeling en los dedos	neutral	sentimix
@nataliesolange oh my gahd que cuteeee	positive	sentimix
Diablooou los snaps de Arcangel y los Favoritos puñeta 😩	positive	sentimix
@alexandrarosado alexandra he visto muchos tuits y sc quejándote , be happy	negative	sentimix
@fernanrodrigg yo diria que maybe un poco mejor	neutral	sentimix
Gordito 🎩 Love you 💖 https://t.co/Jv7t49s0zy	positive	sentimix
la tarde va consistir de deep breaths para no matar a nadie	negative	sentimix
Siento tanto Orgullo por mis chicas Imagen Modeling By La Gatita https://t.co/vvOGspEmK0	positive	sentimix
Amo Fine Arts	positive	sentimix
@pauliiberli jajajaja viste y no es ni por ella , es por las Blue Ladies como tal .. So reza por tu guagua	positive	sentimix
El vlog de hoy : MUY CERCA DE JUSTIN BIEBER https://t.co/esuFpayk21	positive	sentimix
@_mrsmaddox_ You should . Eres bella and perfect the way you are .	positive	sentimix
My new sounds : YA VES | NERY GODOY & KRONNO ZOMBER https://t.co/c8Ggo4JFff on #SoundCloud	neutral	sentimix
@guara02 pq mi uni es por trimestre 😔	positive	sentimix
Lista para pasar estas fiestas en la playa !! !! !! 🌤🍧🍹 adquiere tu denim dress en #salhuastore #allyouneedisecuador https://t.co/sPKj8ONQif	positive	sentimix
El único día libre que tengo esta semana es mañana y tengo diagnóstico en la uni , bello , bello	neutral	sentimix
El vlog de hoy , pequeñas tardes locas : HEMOS LLEGADO AL MILLÓN !! ! https://t.co/rXnWmj5tOT	neutral	sentimix
La ciudad se despierta d noche y TÚ estás lista para disfrutarla ! #salhuaclothing blusa valeria , falda irina y collar http://t.co/Bvrtxh04CS	positive	sentimix
Zombers los siguientes videos van a ser todos increibles ! La espera va a merecer la pena os lo prometo ! 😇✋🏻	neutral	sentimix
Como espotiar a una puertorriqueña en Marquette : chequeale el bulto , lo más seguro es kipling .	neutral	sentimix
Complications esta cabrona	negative	sentimix
@SergioBaez13 waooo .. . Me acabo de dar cuenta que perdi dos segundos de mi vida leyendo tu tweet	neutral	sentimix
@djsergiopr mira bye .	neutral	sentimix
Fun fact : mi mochila is nowhere to be found soooo mañana iré con un lápiz y cuida 'u	positive	sentimix
En otras noticias del deporte , Puerto Rico esta 152 en ranking .. . #FIFA2018 .. .	neutral	sentimix
OS DEJO EL ZOMBIDIRECTO | OUTLAST | NO SÉ SI LO BORRARÉ PERO SEGURO QUE LO CONTINUARÉ !! :D https://t.co/yXCgzatlop vía @YouTube	positive	sentimix
@javiidiaz06 hahaha te quedó de show 👌🏼	positive	sentimix
“ @RashelDiaz : Mi look del dia unnuevodia ! Gracias @angieestilo y collares de eugeniaecarri http://t.co/UmCduFd2hp ” vestido #alicenolivia .	positive	sentimix
Yo estoy con las 3 partes del especial 1Millón ! :D pronto iré subiendolo todo :) Muy buenas noches Zombers ! ❤ ️😋	neutral	sentimix
Director de Star Wars hace soñar a los fanáticos : “ Vamos a darles algo grandioso ” http://t.co/9w60Kq9YMg	positive	sentimix
Un pequeño adelanto del vlog de hoy .. . http://t.co/5oDldMx4Wt	neutral	sentimix
Gracias a mis Alumnas por tanto cariño y detalles en mi cumpleaños .. . Las adoro ! Imagen Modeling … https://t.co/UecD0tbXNt	negative	sentimix
el struggle entre pararme y ir a desayunar vs . quedarme en la cama	negative	sentimix
@ElvisaYM @Rubiu5 @SharknessBlood Pepper Ann >> Vaca y Pollo >> La banda del patio >> Digimon Primera Generacion >> Sailor Moon >> Marvel/DC	neutral	sentimix
la mejor cosa que se han inventado by far : seat warmer or butt warmers en los carros	neutral	sentimix
Así como Cuando tienes ganas de ser tu misma ! <<--- Long cotton shirt - turquoise collar -- -> >> #allyouneedisecuador https://t.co/syiKWOcCob	positive	sentimix
@AnnaGorse_ en Madrid ayer hubo accidente en Gran Via .. . con un muerto .. . wtf is happening	positive	sentimix
@WilyR que cuteeeee	positive	sentimix
@mirandaalexa17 viejo san juannnnn . Allí los sábados se dan buenos . Los viernes no sé haha	neutral	sentimix
@mayarodriguez96 siii 😟 pero salgo a las 9 so cualquier cosa le llego jeje	neutral	sentimix
Jeje @ponce_aguil si no te preocupez aqui te dejo el link !! https://t.co/3LGtadTGwY	neutral	sentimix
@boli690 quiero q sepas q el like de camelia me dolio mas q el comentario	neutral	sentimix
Con mi honey @NEGROPR76 love U	neutral	sentimix
@Marialepanda cool , edgardito está ahí	positive	sentimix
Time to have fun and take out the fur and over size coats !! ! A divertirte con piezas de peluche y … https://t.co/kSO0vVMzzk	neutral	sentimix
Lo primero que haré cuando llegue a Mayagüez es ir a Happy Bowls 😋	positive	sentimix
@christ1226 siiii tienes una semana so get your shit together	positive	sentimix
Bellamy fucking die , carajo !! !!	neutral	sentimix
Un día de invierno en Miami !! @pamelasilva con una camisa de @topshop y barbarabermudo con un jumpsuit … http://t.co/GJLfVBTk5n	positive	sentimix
Ya perdí la cuenta de cuantas personas han matado en scream queens	negative	sentimix
Y este update ?? ?? 😷	positive	sentimix
Tengo un love/hate relationship con mi pelo .	neutral	sentimix
Yo hubiese sido tremendo prom date .	neutral	sentimix
El vlog de hoy , pequeñas piruletas de colores : VIAJE A UN LUGAR MISTERIOSO https://t.co/seMtyufp3N	neutral	sentimix
ASI de sencillas #laroca #diamantes #love #boda #tantan 💍💎👰👰 #lasnovias #soon #pronto @chiquibabyla … http://t.co/l7PmfXgLgG	positive	sentimix
Estamos active .	negative	sentimix
@_mgmiranda TE ODIO BYE	negative	sentimix
Found Te Vas A Caer De La Nube by Grupo Mania with #Shazam . http://t.co/bg05GPNT0J	positive	sentimix
@Ms_Prisci le diste like y desps unlike	neutral	sentimix
Feliz inicio de semana a todas ! Para hoy : look relajado con unos pants frescos y una blusa de capas !! #salhuaclothing http://t.co/E5g6RhT4M9	positive	sentimix
Qué tristeza , to ' lo que se va nunca regresa	negative	sentimix
God , yo las amabaaaaa https://t.co/b9IYr5oJKO	positive	sentimix
hoy es el dia que aprecio el storage space	neutral	sentimix
@2mentesNaccion si ? Uff perfect . Gracias !!	neutral	sentimix
Hoy es national selfie day . A day made for me .	neutral	sentimix
Hoy esta para tener un date bien rico con quien te gusta .	negative	sentimix
No me sorprende que mi novio me rechazara en el día de hoy para cuddle .	negative	sentimix
CONCIERTO COMPLETO ZARCORT Y KRONNO | CHILE Y ARGENTINA | LATINOAMERICA https://t.co/zteW30yjwL vía @YouTube	neutral	sentimix
OMG *.* !! CHICA GAMER - Ya ha llegado a los 5 Millones de reproducciones !! 😱 muero ! ❤ ️ Z4E ❤ ️ http://t.co/VCtajJW8iZ	positive	sentimix
Ya es rutina dejar to ' pa ' última hora	positive	sentimix
" Dale , porfa y te compro margaritas " - Martin -SAY NO MORE .	neutral	sentimix
De verdad q este mundo esta mal repartido !! Todo tiene su propósito y su momento pero what de hell !!	negative	sentimix
#ElvacilondellaGatita #quote https://t.co/XJ9VrGhaJQ	positive	sentimix
@javiidiaz06 nene el dia esta de show !! !	positive	sentimix
Nico seguía dando vueltas por el cuarto así que le tiré un pedazo de mi comforter al piso para que se acostara como ayer y se tranquilizó .	neutral	sentimix
Siempre presentaciones increibles y con esta nueva cancion un hit !! ! @chinoynacho @araostash … https://t.co/v8e81nNQR5	positive	sentimix
My Friday nights have totally changed and I am completely happy . Mis noches de viernes Han … https://t.co/nKy14KMO4p	negative	sentimix
Hasta venir a plaza se siente like home .	positive	sentimix
@Danyfn119 @MissCaro_24 @ted297 you guys are so mean .. . jajaja	neutral	sentimix
Este año me va a dejar calva de tanto stress	negative	sentimix
" @sgarcia_r : Necesito mas noches como ayer 👌 " y la anterior y la otra and so on .	positive	sentimix
Le doy gracias a Zeus por los cheese sticks .	neutral	sentimix
Me gusta que me dediquen tweets y mas si es quien me atrae .	neutral	sentimix
Dejar las personas en read se siente tan bien	positive	sentimix
@javiidiaz06 no quiero ser tu amiga Carlos .. Bye	neutral	sentimix
Love ❤ ️ Enjoy a blessed sunday !! Disfruta de un domingo bendecido !! #salhuaclothing http://t.co/7lU0P6QAxc	neutral	sentimix
hoy me toca el ice bath .. .	positive	sentimix
El vlog de hoy : EN LA CAMA CON DOS CHICOS .. . AY DIOSITO http://t.co/wmzMzHaOQd	neutral	sentimix
Road Trip .. .. Mayagüez ! Así somos ! @NEGROPR76 @medallaofficial #vamosporlamedalla	neutral	sentimix
@MartinDiaz5614 te estas buscando el block	negative	sentimix
Se supone que trabaje mejor por internet y lo unico que saben decirme que está mal son los special characters y el browser .	positive	sentimix
Is time to look perfect !! ! Falda irina Blusa beige #salhuaclothing http://t.co/olL47PystZ	positive	sentimix
Yo trabajando y mi @NEGROPR76 en la cervecera de Medalla !! ! Q shit !! ! Date una por mi !! ! Te amo !	positive	sentimix
@StephanniieAnn estoy looking for someone 😭😫 sigues en clases ?	positive	sentimix
Imagínate si el #elvacilondelagatita Fuera asi ?. .. . Horror Yo No podría , Lol jajaja https://t.co/uCuSQa9KYY	neutral	sentimix
Omg ! Q rico https://t.co/InEYKrAKiH	neutral	sentimix
He estado 3 años trabajando en un album , en los videoclips , en cada detalle para que sea perfecto " YO SOY UN RAP PLAYER " | PRÓXIMAMENTE ❤ ️	positive	sentimix
Normal que te haya encantado el juego @JordiWild los Zombers son los mejores y si hacen twerking ya ni te digo ! 😝😜	neutral	sentimix
" @vegamarie21 : Nada mejor q salir de bañarse y estar horas en toalla " #preach	positive	sentimix
Me he despertado ahora para editar el vlog y creo que voy a morir , pero VALDRÁ LA PENA . 💪😑	positive	sentimix
@belVitaLatino #ganalealama ñana #MorningWin http://t.co/20w5YXEXOY	positive	sentimix
@p_cabrero ven visitame ! Im lonely	negative	sentimix
La unica cosa que me encojona de los iphones es q los dejas caer de 8 pies no le pasa na , si se te cae a una de . 000001 cm se te jode to	negative	sentimix
Voy a estudiar bye .	neutral	sentimix
Pero que sea con discretion .	neutral	sentimix
O sea estar jodia nivel no puedo ir al gym 😭	neutral	sentimix
Le puse a mami ayer Life of Pablo y no lo supo apreciar 😒	negative	sentimix
Ayer soñé que me habían llegado los resultados del College , what the fuuuuck ?	positive	sentimix
Buenos días Zombers ! 😁😁 hoy he descansado bastante ! ☀️😃	neutral	sentimix
En breves vais a tener un vídeo demasiado interesante en el canal Zombers ! Será triste para algunos y alegre para otros !	positive	sentimix
@TransitoPR @daianar hay 1 solo carril en dirección al túnel justo después d Rooms To go detrás d plaza , por eso el tapón	neutral	sentimix
@mayarodriguez96 yo me rio so no me imp	positive	sentimix
Todavía no puedo creer que me quedan solo 20 días como Senior 😢😕	negative	sentimix
mi prima es una pendeja , cuando no tiene con quien janguiar in between clases me obliga a que la invite a casa	positive	sentimix
@gegonzalezdiaz aquí es lo mismo durante los spring breaks	neutral	sentimix
@SinIdeaDeNombre hahaha trueee same here . Pero al menos estando acá tenemos mas time pa estar con los panas jeje	neutral	sentimix
naps en la playa >>	neutral	sentimix
Yo le voy a pichar por una hora a estudiar porque van a decir quien es A .. . MAS FUCKING VALEEEEEEEEE , COÑO .	neutral	sentimix
Con lucrecia hora de disfrutar con mi team @peterpamdj #elvacilondelagatita https://t.co/Gth4hnXDqD	neutral	sentimix
Estar cantando en tu cuarto y que una tipa paseando su perro alfrente de tu casa diga : " ¿ Qué es ese ruido ? " .. . Excuse you	neutral	sentimix
@pollypocketpc 6am ya estaba active 🤘🏻	neutral	sentimix
un tipo comiéndose un whopper con sprite y una galleta a esta hora 😷	neutral	sentimix
Los Tejidos vuelven ! Usa blusas con apliques tejidos , son prendas frescas y le dan un toque delicado a tu outfit http://t.co/VnMNZ7qbVu	neutral	sentimix
#felizdiadelamadre #madremexicana #mami #love #madre #hija #teamo #amorpuro #laneta #dichos http://t.co/NeiEtDWbLI	positive	sentimix
No me fui over jajaja yo no me voy over 💁🏽 https://t.co/L1akMRyBwp	neutral	sentimix
Sin palabras ! Madres Zombers ! 😏😎😂😂😂 https://t.co/cOTezMdgIL	neutral	sentimix
#share #Repost #taguea para que conozcan #temasdepareja y la mayor cantidad de Música … https://t.co/FF5NXSGu1J	neutral	sentimix
" @fabiolad_ruin : No tengo idea que me voy a llevar para New York 😭 " adobo y comida de alla para miiiii	positive	sentimix
@paolancc4 @PMGA_ OHH STAHP ! you are making me blush jajaja	neutral	sentimix
forever queriendo mimosas	negative	sentimix
@bacardi Apple , bacardi white graped y una sangría gasolina Good times With my hubby @NEGROPR76	positive	sentimix
Maté mis quizzes de quim 💪💪	neutral	sentimix
accepted y presidential scholarship ! D I M E L O ! familia de llorones ! :D #yay #mevoy	negative	sentimix
Mi celular se está jodiendo , just perfect	positive	sentimix
Ya está terminado el videoclip de FUCK FAME !! ! ^^ Si os portáis bien el Sábado lo subo ! :P Buenas noches Zombers ! :D https://t.co/6yC2v5vQBn	neutral	sentimix
Yo : me he estado levantando temprano esta semana . Gigi : Paola , it 's only been two days 😂😂😂😂😂	positive	sentimix
suerte y como siempre un gusto ser parte del team Maffio ! Love it ! Dope . @Maffio @despiertaameric @univision	positive	sentimix
¿ Pero y esta gente tan sensible ? God , le dicen algo y ya están con el lloriqueo , chill , niggas	negative	sentimix
@peterklein123 hermoso estábamos hablando de ti @gustavocadile y yo . Besotes baby !	positive	sentimix
N this was me on my way to my wedding . #angieycarlos #evangelinaycarlos #feliz #novia #esposa #happy … https://t.co/gd1KAqEPH7	positive	sentimix
Se me había olvidado lo rico que es hacer un workout completo	positive	sentimix
Tranki yo me doble el tobillo tres días antes de mi prom y tuve que ir en flats jajajja https://t.co/IYOFOWTtQt	neutral	sentimix
La mayoría de mis tweets son canciones o cosas que riman .	neutral	sentimix
@villanaxxx I feel ya '	positive	sentimix
@ortizfranklyn el iphone 5	neutral	sentimix
Y que fue ?? Lol #mezclas #ElvacilondelaGatita https://t.co/dzCzeo0a6m	neutral	sentimix
Ok , acabo de ver que ayer no se subió el vlog . MARAVILLOSO , PERFECTO , FANTÁSTICO . Lo tenéis hoy a las 18h , que es el de la gala de los EMA !	neutral	sentimix
#ponteendormaconlagatita es para la Comunidad . Estamos todos los Domingo en Westland Mall en Hialeah .… http://t.co/isNnCMx8qN	positive	sentimix
Im done , im out . jajaja http://t.co/KBv4EeQBxY	positive	sentimix
VEN A BUSCAR TU ARBOLITO , si no te lo ganastes , te puedes Registrar y Ganarlo aqui .. 107 Avenida y la Bird Road ..	positive	sentimix
" Nos veremos en alcohólicos anónimos " wtf 😹	neutral	sentimix
Para mi un " ok " es el fin de la conversación .	neutral	sentimix
#elvacilondelaGatita #quote https://t.co/jyNrIjyqOs	positive	sentimix
So many colors to enjoy life 🙋 #Salhuaclothing Agregale colores vibrantes a tu outfit y dile adiós a lo cotidiano http://t.co/b5UihPf7Oq	positive	sentimix
Galan como siempre horaciopalencia y con las ultimas tendencias en la Moda @dsquared2 suit y camisa … https://t.co/WFi7XmzBSo	neutral	sentimix
Necesito que sea mayo para que mi baby llegue 😩	neutral	sentimix
El story de fabiana me hizo la noche 😂😂😂😂	positive	sentimix
@ponchodeanda miss You . Cuando nos vemos ? Avísame cuando estas acá y nos tomamos un te con @ErnestoMarrugo urge 💋😉👏👍	positive	sentimix
Relax en la Beach con @NEGROPR76 http://t.co/fzP4s7O2	positive	sentimix
Me jarta la gente q lo q hace es quejarse todo el tiempo !! ! Si no te gusta Quitate pa la shit !! !	negative	sentimix
“ @CarrascoGiuli : @AngieEstilo te pasaste con el vestido de @PAMELASILVA , de las mejores anoche #LatinGrammy2013 #PERU ” Gracias baby 😉	positive	sentimix
“ @VeronicaBastos1 : Gracias a @angieestilo que cada semana me busca cositas bonitas ! @rivera21_m : @VeronicaBastos1 love your dress ! /un gusto 👗	positive	sentimix
Mucho mejor que el de la Striper . https://t.co/vHr91Dh70S	neutral	sentimix
#Positive #TEAM #quote #ElvacilonDeLaGatita sandyc1067 @edwinbau @peterpamdj @elzol1067fm vegapower … http://t.co/daHszys1ye	neutral	sentimix
Coño , pero espetaron a la de la esquina a to ' cojón https://t.co/FEa5rChpaz	neutral	sentimix
Y como por vez numero 20 .. . A ver friends again 🙂🙈	positive	sentimix
@carlasofia01 Pues ya tu dormiste ahi heavy	neutral	sentimix
@AndreaaNicohl literal . Salí con hielo en la espalda 😎 #thuglife	neutral	sentimix
@PattyB_14 hoy tu me causaste un ataque al corazón ! I love you lil bitchh	neutral	sentimix
Alguien que me acompñe a Denny 's	positive	sentimix
First -- > Una SELFIEEEEE 📸 y luego ok I 'm ready !! SALHUA is open 11:00 a 19:00 #selfie #allyouneedisecuador https://t.co/4ERaeZAM6p	neutral	sentimix
Hoy decido que quiero voy a ser completamente feliz ! 🤗 #loveferiado #shorts #runway #model #saturday https://t.co/yLi6CmmlK5	positive	sentimix
