text	label	source
RT @FutboolFlchajes : WOOOW Luciano , del Gremio U14 https://t.co/Ia3J2nSoty	neutral	sentimix
@TransitoPR Salí de Caguas a Bayamon y el tapón en el expreso para Caguas está horrible , pasa de Plaza las Américas . 6:03 pm	neutral	sentimix
RT @angelica_shelby : Siempre debe de haber un @Kronnomc En Tu Video De Preguntas Y Respuestas .. .. by @LuzuVlogs 😂😂 https://t.co/gsNp74p5pi	positive	sentimix
Tengo examen manana .. . de environmental #palca #pichaeraaestudiar #senioritis	positive	sentimix
RT @krysmarys_ : yo trato de ser buena con todo el mundo pero es que hay personas that get on my nerves tan fácilmente	negative	sentimix
No puedo creer casi 200.000 visitas en 2 dias ? :O COD BLACK OPS 3 ZOMBIES EPIC RAP | KRONNO ZOMBER https://t.co/YpeEp6yQqq vía @YouTube	neutral	sentimix
tb a cuando si no te ponias camisas playero no eras cool	negative	sentimix
RT @JandroRamos12 : El futuro cast de Teen Mom https://t.co/yKMxpwesTe	positive	sentimix
RT @anibalgabriel__ : WA esta algarete	positive	sentimix
RT @787NewsNetwork : Trailer Bridge , Inc ., una de cuatro compañías navieras que trae bienes a Puerto Rico radica quiebra . http://t.co/PpY .. .	neutral	sentimix
RT @Jona_nator : Mi meta financiera es ganar el suficiente dinero como para hacer mis compras de rutina en The Mall of San Juan .	neutral	sentimix
I need to go to Luquillo , pa ' hoyyyy	neutral	sentimix
RT @kevodiaz_ : Volvamos a irnos OT , volvamos a tirar SM , volvamos a tener TC , no suban screenshots por montarla , volvamos a lo que de verda …	negative	sentimix
RT @cee_gonz : mis personas favoritas son las que la cagan y después se tiran la de " eso no era pa ' ti " #same	positive	sentimix
Quiero un husky 😍	positive	sentimix
Me voy a quedar dormido escuchando Rise of the Tomb Raider | Buenas noches zombers ! 😍 http://t.co/CWVpDVuWTD	positive	sentimix
COD BLACK OPS 3 VS BATTLEFRONT - CYCLO & KRONNO ZOMBER ( Videoclip Oficial ) http://t.co/Gu7Z7rbzNX	positive	sentimix
RT @ACanseco : Faltan 15 !! !! Voy hablar con @ssalga1 , @ilaurab y @AidaPhillips para la fiesta de Twittcam !! !	positive	sentimix
Mi celu no para de frizarse con el update 😒	negative	sentimix
El Matador by Los Fabulosos Cadillacs , found with @Shazam . Listen now : Relax ! https://t.co/hWbuUTEATU	positive	sentimix
Dadle rt al tuit del vídeo y os compraré mucha ropa que conseguiréis en mi tienda de camisetas próximamente . Pagando . 😏	neutral	sentimix
El Lunes entérate de más artistas que se unen al Grand Slam Party Latino #GSPArtylatino … https://t.co/CYBNwNUeUM	neutral	sentimix
@Camsfigueroaa YAZ JAJAJA , im pretty excited 😳😳😳😍😍	positive	sentimix
@nicolevazquez28 quiero el brow wiz !	neutral	sentimix
Que sorpresa ! Visita desde Orlando Dj Leony Boy .. .. https://t.co/OXi6x9ROJg	neutral	sentimix
RT @SofiaTalavera3 : Sufrir es imaginarse un outfit super cabrón y cuando te lo pongas se vea feo cc	negative	sentimix
RT @ZarcortGame : Terminó el primer día de club media fest argentina , ha sido una experiencia maravillosa cantar " Play Love " con @TownGamePl …	positive	sentimix
" Felicidades España " -Internet Explorer	positive	sentimix
Today is a new beginning ! Hoy es un nuevo comienzo , aprovechalo ! Blusa $20.00 Collar $11.90 #ilovesalhuaclothing ❤ ️ http://t.co/pSyjGWOyqu	positive	sentimix
Calentando para #stthomas #PAINKILLER #celebrando @NEGROPR76 http://t.co/IJxg0HTCQZ	positive	sentimix
A llittle time Off and me time ! Sun , spa . Great day #loveme #laromana #dominicanrepublic … http://t.co/4vy3GahXHy	positive	sentimix
Me ha gustado un vídeo de @YouTube de @kronnomc ( https://t.co/GGuh6LSWaM - FNAF 4 VS MINECRAFT | KRONNO ZOMBER & ZARCORT | EPIC	neutral	sentimix
Arranca que ya empezó la Pre Venta al Grand Slam Party Latino desde el Marllins Park . Un Dólar de … https://t.co/QOHWo9sblO	neutral	sentimix
Javier Bardem lidia con pregunta " ridícula " durante la presentación de The Counselor http://t.co/uPe2IiOiKt	negative	sentimix
Mi Puerto Rico donde todo el año es verano .. . @PuertoRicoPUR #Relax #beaches http://t.co/SmyVtYPYpJ	positive	sentimix
by mjmakeupstyle " Y nos fuimos !! !! 👯 🚌💄🎬 Orlando get ready !! ! 👉 luzaimage @angieestilo … http://t.co/6bD9qpKkOT	positive	sentimix
RT @DivimoveES : Nuestra querida @YellowMellowMG ha llegado a los 800k hoy ! Oh si nenaaaa , enhorabuena nenaaa 😎😎 Ou yeah ! http://t.co/ugzIvl …	neutral	sentimix
Fun fact : a mi me gusta el invierno porque mi coat es bien cute y me lo puedo poner todos los días . #ImSuchAGirl #PoltaNadie	neutral	sentimix
RT @beatrizmiami : Felicidades a @LaVozKids que triunfo una vez mas luciendose con un #ganador muy especial #Santiago #TeamNatalia @Telemund …	positive	sentimix
@nogguera ME MORE CUCHI	positive	sentimix
Siempre elegante en las alfombras @horaciopalencia #billboardmx #HugoBoss red label con el color de la temporada Azul http://t.co/OF9hrDs4	positive	sentimix
Planes de hoy .. . Ir al gym , estudiar , nap , salir Lo que he echo : gym , y ahora voy pal nap y orita saldre	positive	sentimix
Me ha gustado un vídeo de @YouTube de @kronnomc ( http://t.co/QlZhWzKV9o - LEFT 4 DEAD 2 RAP - ZARCORT & KRONNO ZOMBER ( Videoclip	positive	sentimix
Super mi friend . Miss u , you always rock . Hope to see u soon . Besote @nickverreos1 @tvguidenetwork @cnn @cnni	neutral	sentimix
@meanpIastic ahh no no no .. Ahora hay que cargar los headphones también ? Pff sike me quedo con los normales	neutral	sentimix
Francisco : tú eres mi última opción para prom date Okkkkkkk	neutral	sentimix
Me habéis dado la idea de hacer el Rap de YOUTUBERS LIFE ! Podría ser una pasada no ? 😁😁 Pues para este sábado lo tendréis !	positive	sentimix
RT @OddFuturePage : " Esmeralda , calm down .. . we 'll get some tacos soon . " 😂 http://t.co/HBXheGS8rS	negative	sentimix
Ajajaja @JordiWild mm me lo pensaré ! 😝😜 Vale a ti no te bloqueo pero solo por que se que KrordiWild IS RIAL ! ❤ ️💦😂	neutral	sentimix
@EddaTH1 woooho !! ! Q es la q !! !	positive	sentimix
HGreg 8505 NW 12 Calle en el Doral !. .. https://t.co/CweuNbnx2J	neutral	sentimix
Hoy tus jueces favoritos y tú deciden quién sigue ! Tune in to #LaBanda y vota con la app Univision Conecta . http://t.co/dqM5OoZTHG	positive	sentimix
#rosaclara #miamifashionweek http://t.co/vTEtqHW5xv	positive	sentimix
RT @villanaxxx : Mira , puñeta marc anthony , juan luis guerra , nicky jam .. . Demasia 'os conciertos a la vez	positive	sentimix
RT @nessstor8 : Loco por un get con gente close nada más , buen ambiente , bebidas y conversaciones cabronas …....	neutral	sentimix
RT @Chechesius : Nuevo drinking game : Cada vez que Curry meta un triple te das un shot	negative	sentimix
Tenemos el privilegio de ser mujeres ! #Salhuaclothing 0UTFIT OF THE DAY blusa julieta morada y short stripes B&W http://t.co/mE5hyqRjqY	positive	sentimix
En el vlog de hoy voy en bici por Madrid por primera vez y podréis ver como casi me atropellan .. . D: http://t.co/UQBk5bTdV4	positive	sentimix
RT @santanauriel : 👏📷 #Repost @andyescalona ⁰・・・⁰💋 Cc gracias @alfredocedillo @santanauriel @angieestilo julianhairstudio http://t.co/sCP0zu …	positive	sentimix
RT @MelyIsa : #PremiosVlogger #PV25 no se cuantos twitts llevo mandando pero hare lo que sea con tal de que @Kronnomc sea conocido y llegue …	positive	sentimix
Pendiente Pregunta Del dIa Para Ganar TKTS para SANTAS ENCHANTED FOREST .. 6:25 am .. @957MIAMI	positive	sentimix
Iggy es mi spirit animal	positive	sentimix
Delicious Caramel Mocchiato #donkindunuts enjoy .. .. America se mueve con Dunkin . . https://t.co/ylFsYRcbVi	neutral	sentimix
@esangie023 ven a miiii pleasee ! y si vienes empty handed te jodiste jajaja jk pero en serio llega ya !	positive	sentimix
RT @AndreaAlanisseS : Un masaje full body es necesario	positive	sentimix
Hoy nos vamos pa Island of Adventure !! !	positive	sentimix
RT @KronnoZMx : Aqui les dejo el link de descargar del nuevo album de Kronno zomber - Yo soy un rap player 🙈 https://t.co/L0TVkFcYnd vía @HHG …	positive	sentimix
Se trajo old facebook a tw ? 🤔 https://t.co/4uII2q0Bg2	neutral	sentimix
@vickybichawang jajajajak el hashtag que tots	positive	sentimix
Lo que hace falta en Youtube es un Saitama Youtuber .. . Vereis que de un puñetazo se arreglan las tonterias del salseo ! 😂😂😂😂 Ok no .	neutral	sentimix
Estoy fangirleando en la fiesta de @NetflixES .. . Está Red . GET OUT OF MY KITCHEN . #NetflixEnEspa ña https://t.co/H6liUwfB18	neutral	sentimix
#ootd Look del día de jessicacedielnet para elgordoylaflaca juvenil y moderna con top y falda de … http://t.co/IynkzaMLHE	neutral	sentimix
RT @biveer : quiero la sortija de " my princess " de pandora . 😍😍😍😍😍😍😍😍😍😍😍😍😍 😍😍😍😍😍	neutral	sentimix
Antes se pedía el num solamente , ahora es el FB , TW , Phhhoto , IG , SC etc .	neutral	sentimix
#halloween hialeahpark #elvacilondelagatita https://t.co/O2FoNqi81t	neutral	sentimix
¿ Comida , bebida y @myfabolouslife en vivo ? Eso sí es la noche perfecta . RSVP #VerizonAccess : https://t.co/CzxytRVYKM https://t.co/2MUhAlTDsZ	neutral	sentimix
Estar en Rincón y escuchar Empire of the Sun , MGMT , Foster the People , etc . me da vida	positive	sentimix
RT @andyescalona : #pr óximamente #SLS @SueltaLaSopaTV @Telemundo #elbombonderretido 😁😜🙈 como dice #styling de Ninel conde @AngieEstilo http …	positive	sentimix
@chincheto77 A eso sí que se puede obligar ? Pero a ver pelis en V.O. no ? CHINCHETO NO ME LÍES	positive	sentimix
Este weekend quiero Vieques .	positive	sentimix
Christmas runway !! ! Enuentra Todos tus regalos en un solo lugar #salhuastore #allyouneedisecuador https://t.co/9Jz8PIglul	neutral	sentimix
Domingo de snupchut finalizado . Ya está la historia completa . Si no me sigues en snapchat , mi user es yellowmellowmeh .	neutral	sentimix
RT @camillecardona4 : Ve todas las películas de Harry Potter conmigo so I know it 's real	neutral	sentimix
RT @BBCWorld : Wreckage found on seabed off the Bahamas is missing cargo ship El Faro , US Navy confirms https://t.co/RDZwsP8051 https://t.co …	neutral	sentimix
RT @LuzuVlogs : Cada vez que Apple saca una actualizacion tu iPhone funciona cada vez peor y peor hasta que lo actualizas .. . Es hasta difici …	neutral	sentimix
Se tú misma #siempre Pineapple jumper Choker #salhuawoman #allyouneedisecuador https://t.co/ypBE73dtoB	positive	sentimix
@gisella_011 en Hot Topic de Plaza !!	negative	sentimix
RT @dreamfoodz : Nutella Stuffed Churros . https://t.co/a9wwGoeS4V	neutral	sentimix
Ya me mandaron los summer workouts de la uni 😭 fml	negative	sentimix
RT @MonaNoguera : “ @beatrizmiami : Un placer trabajar con @MonaNoguera We did it again mi comadre 👏👏👏👏👏 ” Divino el vestido !! Gracias mi Bety !…	positive	sentimix
@NEWdanicsierra quisas es LA academia de caguas o algo .. pq guat the fuck ?! ! Jajajaja	positive	sentimix
@mememecaigo jajajajaja eso tdo suena tan mal ! wow ! estoy abajo es el unico lugar en mi casa que hay wifi bueno jajajaj	negative	sentimix
RT @saocopapi : HAPPY BIRTHDAY a mi mejor amiga , mi partner in crime , mi hermana , te amo cc y no te cambio x nada best wishes Nattt 😘👯 http :/ …	positive	sentimix
5:15 y ahora 5:24 salgo d pagar y solo habían 2 personas frente a mi !! ! Too Slow !! !	negative	sentimix
OMG MAS DE 100K en apenas unas horas ! que grandes sois ! ^^ COD BLACK OPS 3 ZOMBIES | KRONNO ZOMBER https://t.co/YpeEp6yQqq vía @YouTube	positive	sentimix
RT @YamelisseH : “ @xcottontreex : Every girls avi on Twitter be like http://t.co/G6zffnR6ls ” JAJAJAJAJAJAJAJAJAJA	neutral	sentimix
JAJAJAJJAJAJA NO NO NO FUCKING JODAS ASI	positive	sentimix
MIRA ARREGLADA CONJONTRIS ! 2.0 | MULTIJUGADOR | BLACK OPS 3 : https://t.co/lxn2agKVds vía @YouTube	positive	sentimix
Un apellido Beer !! !! BEEER .	positive	sentimix
Long Island vs Medalla d 25 oz !! http://yfrog.com/gysbxbprj	neutral	sentimix
#TechTrivia : ¿ El primer email fue enviado en qué año ? A ) 1977 B ) 1969 C ) 1980 D ) 1971	neutral	sentimix
RT @KronnoCrew : Hoy Kronno subirá FUCK FAME ! Están Listos ? https://t.co/96xcKGJcVw	neutral	sentimix
RT @fernanrodrigg : Taco Bell es la hostia	positive	sentimix
Me llego un care package !! ! Yayyyyy	positive	sentimix
RT @_cvbc : @ejro_ @goalejandra11 PEDOFILO ALERT EN PLAZA 🚨🚨🚨 https://t.co/BKrESC5lEM	negative	sentimix
Disfrutando del sol , playa , Rum punch , Pain Killer en St thomas !! ! @NEGROPR76 #vacacionesessinonimode	neutral	sentimix
Ayúdanos a elegir el próximo artista latino . Vota por tu favorito en el app Univisión Conecta . #LaBanda . https://t.co/a4GVXmeQxT	neutral	sentimix
Conquistador weekend with my boy ❣	positive	sentimix
What !! !! !! !! La rana René dejo a Miss Piggy por Denise . Lol #ElVacilondelaGatita https://t.co/oePXWwJlAr	neutral	sentimix
RT @Peyletnetwork : Queremos dar la bienvenida al gran Kronno Zomber @Kronnomc con su canal de rap-plays https://t.co/uRzKZouLBJ ¡ Esperamos …	neutral	sentimix
#Repost beatrizstylist with repostapp . ・・・ Repost from @veruzhkaramirez via igrepost_app , #Repost … https://t.co/R1dRulgcl9	neutral	sentimix
OPEN OPEN OPEN Hoy abrimos 20 a 25% OFF !! Urdesa central circunvalación sur 723 y guayacanes #AllYouNeedIsEcuador https://t.co/yKidC59fAd	positive	sentimix
Odio ser tan fkn insegura	positive	sentimix
RT @BeachPlaces : Punta Cana , Dominican Republic 🌴😍 http://t.co/TwZtqsbBBx	positive	sentimix
“ @RashelDiaz : Miercoles , ombligo de la semana y muy colorido ! Jajajajja gracias @angieestilo por el look #bebestore http://t.co/srYmBdcz6R”💋	positive	sentimix
Quienes son esos que fueron a amr 😍😍😍😍 holy shit	positive	sentimix
" Él no te merece , no quiero que jodan contigo " ou shit .. .	negative	sentimix
@djcubany #Exclusive #elvacilondelagatita #hialeah #jacuzzi https://t.co/2GUQDKkM57	neutral	sentimix
Este Viernes a $1 Dólar desde las 6am en el Marlins Park #GSPArtyLatino https://t.co/tODZRYhnO2	positive	sentimix
#tb cuando mi pelo era bien rubio y largo http://t.co/YB4jmhe4AA	positive	sentimix
@farianav @yamidelvalleee -guayoteo y sateo -mi putin -raptors -misiones -SJ -real hasta la muerte jaja	neutral	sentimix
RT @Robert_nba : PEREN EL TL UN MOMENTO STOP STOP STOP Para para para para http://t.co/c2UtMva4Tx	negative	sentimix
- " ¿ Puedo ir a la playa ? " + " ¿ cuales son Los planes en especifico ? " - emm .. volar in avion !? ! WTF ya esos son	neutral	sentimix
#imagenmagazine Thanks .. .. .. .. Vestido #RositaHurtado @beguapa Foto Jose Naranjo .. http://t.co/LHt6YD0ewk	neutral	sentimix
Sunday brunch with the romie @hildacluna #amigas #icebox #friends #roomie #brunchtime http://t.co/dOYAzbUalA	neutral	sentimix
#Quote # Wednesday #Elvacilondelagatita @elzol1067fm http://t.co/UgcZExiWEY	positive	sentimix
#tbt my work styling best dress award @angelesuprchyn chinoynacho #premiosjuventud @premiosjuventud … https://t.co/6e1ghSICkl	neutral	sentimix
Hora de rockiar !! ! #jamming #defleppard #rockgirl #mymusic #rocking #sky #mystyle #poursomesugaronme #lovebites #hysteria .. .. .. .. .. .. .. .. .	positive	sentimix
RT @beatrizmiami : @AngieEstilo @Ninelconde @gabyespino @dannpp @GionniStraccia Los buenos #couturiers no solo están en París .. . http://t.co …	positive	sentimix
Recordando a Michael Jackson sigue siendo el " Rey del Pop " - http://t.co/1IlNMFqK2b http://t.co/5oxL3a5B8z	neutral	sentimix
